,Estimated Passenger Count
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,31.7971428571
2014-01-09 06:00:00,51.8274074074
2014-01-09 07:00:00,60.3761904762
2014-01-09 08:00:00,40.61
2014-01-09 09:00:00,59.48125
2014-01-09 10:00:00,60.4989473684
2014-01-09 11:00:00,49.3082352941
2014-01-09 12:00:00,42.532
2014-01-09 13:00:00,52.7
2014-01-09 14:00:00,50.623
2014-01-09 15:00:00,44.702
2014-01-09 16:00:00,45.601
2014-01-09 17:00:00,53.9744444444
2014-01-09 18:00:00,52.5905882353
2014-01-09 19:00:00,47.2233333333
2014-01-09 20:00:00,49.6
2014-01-09 21:00:00,84.196
2014-01-09 22:00:00,59.1066666667
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,37.2688888889
2014-01-10 06:00:00,44.8983333333
2014-01-10 07:00:00,72.013
2014-01-10 08:00:00,33.5164705882
2014-01-10 09:00:00,63.5738461538
2014-01-10 10:00:00,53.90125
2014-01-10 11:00:00,43.9105882353
2014-01-10 12:00:00,43.3635294118
2014-01-10 13:00:00,40.10625
2014-01-10 14:00:00,44.5836363636
2014-01-10 15:00:00,62.992
2014-01-10 16:00:00,62.93
2014-01-10 17:00:00,47.2853333333
2014-01-10 18:00:00,45.0345454545
2014-01-10 19:00:00,55.9291666667
2014-01-10 20:00:00,65.1885714286
2014-01-10 21:00:00,46.4225
2014-01-10 22:00:00,64.48
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,96.72
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,32.24
2014-01-11 06:00:00,55.8
2014-01-11 07:00:00,56.4888888889
2014-01-11 08:00:00,52.0323076923
2014-01-11 09:00:00,54.6163636364
2014-01-11 10:00:00,52.7953846154
2014-01-11 11:00:00,31.5166666667
2014-01-11 12:00:00,53.3763636364
2014-01-11 13:00:00,51.708
2014-01-11 14:00:00,35.5090909091
2014-01-11 15:00:00,56.0861538462
2014-01-11 16:00:00,47.0835294118
2014-01-11 17:00:00,47.8175
2014-01-11 18:00:00,61.4575
2014-01-11 19:00:00,40.4127272727
2014-01-11 20:00:00,71.61
2014-01-11 21:00:00,64.48
2014-01-11 22:00:00,102.61
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,88.66
2014-01-12 06:00:00,30.4685714286
2014-01-12 07:00:00,54.87
2014-01-12 08:00:00,45.57
2014-01-12 09:00:00,52.7826666667
2014-01-12 10:00:00,49.0778947368
2014-01-12 11:00:00,47.680952381
2014-01-12 12:00:00,61.5623529412
2014-01-12 13:00:00,42.5142857143
2014-01-12 14:00:00,33.48
2014-01-12 15:00:00,55.0077777778
2014-01-12 16:00:00,63.6016666667
2014-01-12 17:00:00,42.5991666667
2014-01-12 18:00:00,44.8122222222
2014-01-12 19:00:00,56.234
2014-01-12 20:00:00,41.168
2014-01-12 21:00:00,70.835
2014-01-12 22:00:00,80.6
2014-01-12 23:00:00,96.72
2014-01-13 00:00:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,45.6142857143
2014-01-13 06:00:00,38.5468965517
2014-01-13 07:00:00,62.5636363636
2014-01-13 08:00:00,50.95625
2014-01-13 09:00:00,60.2285714286
2014-01-13 10:00:00,57.8486956522
2014-01-13 11:00:00,39.3552380952
2014-01-13 12:00:00,60.2433333333
2014-01-13 13:00:00,40.979047619
2014-01-13 14:00:00,39.6435294118
2014-01-13 15:00:00,50.5136842105
2014-01-13 16:00:00,55.18
2014-01-13 17:00:00,47.0636363636
2014-01-13 18:00:00,57.3844444444
2014-01-13 19:00:00,49.3843478261
2014-01-13 20:00:00,66.805
2014-01-13 21:00:00,65.72
2014-01-13 22:00:00,80.6
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,53.94
2014-01-14 06:00:00,45.3891666667
2014-01-14 07:00:00,56.544
2014-01-14 08:00:00,57.3336842105
2014-01-14 09:00:00,48.7142857143
2014-01-14 10:00:00,60.0747368421
2014-01-14 11:00:00,51.567826087
2014-01-14 12:00:00,47.368
2014-01-14 13:00:00,50.5789473684
2014-01-14 14:00:00,43.152
2014-01-14 15:00:00,51.3621052632
2014-01-14 16:00:00,48.4375
2014-01-14 17:00:00,47.957
2014-01-14 18:00:00,45.353
2014-01-14 19:00:00,63.7947368421
2014-01-14 20:00:00,45.0275
2014-01-14 21:00:00,64.48
2014-01-14 22:00:00,93.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,46.965
2014-01-15 06:00:00,52.4024
2014-01-15 07:00:00,56.5922222222
2014-01-15 08:00:00,48.3964705882
2014-01-15 09:00:00,67.828
2014-01-15 10:00:00,56.9366666667
2014-01-15 11:00:00,32.8926315789
2014-01-15 12:00:00,42.8778947368
2014-01-15 13:00:00,53.1313043478
2014-01-15 14:00:00,46.1555555556
2014-01-15 15:00:00,48.3255555556
2014-01-15 16:00:00,50.5847058824
2014-01-15 17:00:00,50.6990909091
2014-01-15 18:00:00,43.3347368421
2014-01-15 19:00:00,60.667
2014-01-15 20:00:00,47.6366666667
2014-01-15 21:00:00,73.9571428571
2014-01-15 22:00:00,80.6
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,53.94
2014-01-16 06:00:00,37.4232
2014-01-16 07:00:00,50.6591666667
2014-01-16 08:00:00,53.5266666667
2014-01-16 09:00:00,59.1188235294
2014-01-16 10:00:00,57.846
2014-01-16 11:00:00,47.08125
2014-01-16 12:00:00,52.1488888889
2014-01-16 13:00:00,49.2555555556
2014-01-16 14:00:00,52.9066666667
2014-01-16 15:00:00,60.2494117647
2014-01-16 16:00:00,50.1547368421
2014-01-16 17:00:00,52.6021052632
2014-01-16 18:00:00,49.0608695652
2014-01-16 19:00:00,57.8854545455
2014-01-16 20:00:00,52.4745454545
2014-01-16 21:00:00,55.5933333333
2014-01-16 22:00:00,74.1933333333
2014-01-16 23:00:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 01:00:00,0.0
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 04:00:00,0.0
2014-01-17 05:00:00,45.1472727273
2014-01-17 06:00:00,46.0209090909
2014-01-17 07:00:00,59.4019047619
2014-01-17 08:00:00,53.0915789474
2014-01-17 09:00:00,51.0223529412
2014-01-17 10:00:00,55.242
2014-01-17 11:00:00,52.5652173913
2014-01-17 12:00:00,42.6973333333
2014-01-17 13:00:00,58.4105263158
2014-01-17 14:00:00,47.6711111111
2014-01-17 15:00:00,46.6617391304
2014-01-17 16:00:00,46.5826666667
2014-01-17 17:00:00,46.9908333333
2014-01-17 18:00:00,49.29
2014-01-17 19:00:00,56.6752941176
2014-01-17 20:00:00,57.97
2014-01-17 21:00:00,66.5725
2014-01-17 22:00:00,80.6
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,32.24
2014-01-18 06:00:00,45.725
2014-01-18 07:00:00,68.8763636364
2014-01-18 08:00:00,45.012
2014-01-18 09:00:00,54.095
2014-01-18 10:00:00,49.0363636364
2014-01-18 11:00:00,33.6453333333
2014-01-18 12:00:00,42.16
2014-01-18 13:00:00,52.4933333333
2014-01-18 14:00:00,39.7488888889
2014-01-18 15:00:00,63.6533333333
2014-01-18 16:00:00,29.5016666667
2014-01-18 17:00:00,28.582
2014-01-18 18:00:00,57.3155555556
2014-01-18 19:00:00,57.97
2014-01-18 20:00:00,71.455
2014-01-18 21:00:00,69.595
2014-01-18 22:00:00,112.84
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,48.36
2014-01-19 06:00:00,33.9622222222
2014-01-19 07:00:00,51.5163636364
2014-01-19 08:00:00,52.7775
2014-01-19 09:00:00,51.2692307692
2014-01-19 10:00:00,48.6355555556
2014-01-19 11:00:00,45.57
2014-01-19 12:00:00,45.8357142857
2014-01-19 13:00:00,47.7073684211
2014-01-19 14:00:00,45.136
2014-01-19 15:00:00,58.86125
2014-01-19 16:00:00,41.0630769231
2014-01-19 17:00:00,48.3255555556
2014-01-19 18:00:00,41.6226666667
2014-01-19 19:00:00,39.8177777778
2014-01-19 20:00:00,63.5844444444
2014-01-19 21:00:00,61.845
2014-01-19 22:00:00,80.6
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,49.166
2014-01-20 06:00:00,29.8905263158
2014-01-20 07:00:00,58.8741666667
2014-01-20 08:00:00,54.0858823529
2014-01-20 09:00:00,51.2828571429
2014-01-20 10:00:00,50.1511111111
2014-01-20 11:00:00,44.4628571429
2014-01-20 12:00:00,53.7628571429
2014-01-20 13:00:00,56.42
2014-01-20 14:00:00,41.7952941176
2014-01-20 15:00:00,46.5688888889
2014-01-20 16:00:00,63.8944444444
2014-01-20 17:00:00,44.7592307692
2014-01-20 18:00:00,52.8722222222
2014-01-20 19:00:00,49.6
2014-01-20 20:00:00,55.5933333333
2014-01-20 21:00:00,57.288
2014-01-20 22:00:00,88.8666666667
2014-01-20 23:00:00,0.0
2014-01-21 00:00:00,0.0
2014-01-21 01:00:00,0.0
2014-01-21 02:00:00,0.0
2014-01-21 03:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 05:00:00,59.644
2014-01-21 06:00:00,51.8438095238
2014-01-21 07:00:00,67.89
2014-01-21 08:00:00,59.83
2014-01-21 09:00:00,0.0
2014-01-21 10:00:00,62.0
2014-01-21 11:00:00,40.3
2014-01-21 12:00:00,48.36
2014-01-21 13:00:00,0.0
2014-01-21 14:00:00,0.0
2014-01-21 15:00:00,0.0
2014-01-21 16:00:00,0.0
2014-01-21 17:00:00,0.0
2014-01-21 18:00:00,0.0
2014-01-21 19:00:00,0.0
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,80.6
2014-01-22 06:00:00,93.0
2014-01-22 07:00:00,63.612
2014-01-22 08:00:00,77.4586666667
2014-01-22 09:00:00,60.0836363636
2014-01-22 10:00:00,54.8152941176
2014-01-22 11:00:00,52.9188235294
2014-01-22 12:00:00,54.56
2014-01-22 13:00:00,48.7976470588
2014-01-22 14:00:00,48.6517647059
2014-01-22 15:00:00,61.9021052632
2014-01-22 16:00:00,50.9830769231
2014-01-22 17:00:00,50.0822222222
2014-01-22 18:00:00,49.7180952381
2014-01-22 19:00:00,58.0827272727
2014-01-22 20:00:00,60.512
2014-01-22 21:00:00,51.3714285714
2014-01-22 22:00:00,80.6
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,55.18
2014-01-23 06:00:00,55.4752380952
2014-01-23 07:00:00,58.776
2014-01-23 08:00:00,41.9275
2014-01-23 09:00:00,53.8514285714
2014-01-23 10:00:00,58.7694736842
2014-01-23 11:00:00,53.8836363636
2014-01-23 12:00:00,46.6033333333
2014-01-23 13:00:00,54.684
2014-01-23 14:00:00,40.269
2014-01-23 15:00:00,51.18875
2014-01-23 16:00:00,57.1378947368
2014-01-23 17:00:00,45.4371428571
2014-01-23 18:00:00,43.4978947368
2014-01-23 19:00:00,65.72
2014-01-23 20:00:00,56.792
2014-01-23 21:00:00,62.62
2014-01-23 22:00:00,74.555
2014-01-23 23:00:00,0.0
2014-01-24 00:00:00,93.0
2014-01-24 01:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 03:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 05:00:00,55.18
2014-01-24 06:00:00,42.8515384615
2014-01-24 07:00:00,59.7561904762
2014-01-24 08:00:00,51.46
2014-01-24 09:00:00,53.5857142857
2014-01-24 10:00:00,48.3881818182
2014-01-24 11:00:00,37.7105882353
2014-01-24 12:00:00,57.1494117647
2014-01-24 13:00:00,46.6617391304
2014-01-24 14:00:00,49.91
2014-01-24 15:00:00,60.4663157895
2014-01-24 16:00:00,41.1023529412
2014-01-24 17:00:00,42.873
2014-01-24 18:00:00,52.7
2014-01-24 19:00:00,62.62
2014-01-24 20:00:00,53.5525
2014-01-24 21:00:00,63.24
2014-01-24 22:00:00,63.395
2014-01-24 23:00:00,92.38
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 05:00:00,64.48
2014-01-25 06:00:00,45.1222222222
2014-01-25 07:00:00,56.4888888889
2014-01-25 08:00:00,71.4127272727
2014-01-25 09:00:00,37.448
2014-01-25 10:00:00,52.8127272727
2014-01-25 11:00:00,37.0346666667
2014-01-25 12:00:00,31.93
2014-01-25 13:00:00,57.505
2014-01-25 14:00:00,48.6418181818
2014-01-25 15:00:00,59.0653333333
2014-01-25 16:00:00,63.612
2014-01-25 17:00:00,26.1175
2014-01-25 18:00:00,45.0345454545
2014-01-25 19:00:00,59.52
2014-01-25 20:00:00,63.5057142857
2014-01-25 21:00:00,92.38
2014-01-25 22:00:00,112.84
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 05:00:00,64.48
2014-01-26 06:00:00,43.9757142857
2014-01-26 07:00:00,60.6566666667
2014-01-26 08:00:00,33.3109090909
2014-01-26 09:00:00,61.1733333333
2014-01-26 10:00:00,52.7
2014-01-26 11:00:00,47.4041666667
2014-01-26 12:00:00,47.08125
2014-01-26 13:00:00,59.8742857143
2014-01-26 14:00:00,43.772
2014-01-26 15:00:00,56.42
2014-01-26 16:00:00,38.2677777778
2014-01-26 17:00:00,53.90125
2014-01-26 18:00:00,45.0877777778
2014-01-26 19:00:00,50.9175
2014-01-26 20:00:00,61.5490909091
2014-01-26 21:00:00,69.5777777778
2014-01-26 22:00:00,80.6
2014-01-26 23:00:00,86.8
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,0.0
2014-01-27 02:00:00,0.0
2014-01-27 03:00:00,0.0
2014-01-27 04:00:00,0.0
2014-01-27 05:00:00,45.1472727273
2014-01-27 06:00:00,49.1147826087
2014-01-27 07:00:00,59.799
2014-01-27 08:00:00,50.9285714286
2014-01-27 09:00:00,44.3482352941
2014-01-27 10:00:00,52.66125
2014-01-27 11:00:00,48.05
2014-01-27 12:00:00,59.0458823529
2014-01-27 13:00:00,48.7247058824
2014-01-27 14:00:00,37.3957894737
2014-01-27 15:00:00,57.195
2014-01-27 16:00:00,41.4272727273
2014-01-27 17:00:00,55.8885714286
2014-01-27 18:00:00,57.0104761905
2014-01-27 19:00:00,48.6517647059
2014-01-27 20:00:00,48.05
2014-01-27 21:00:00,90.83
2014-01-27 22:00:00,80.6
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 01:00:00,0.0
2014-01-28 02:00:00,0.0
2014-01-28 03:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,52.4933333333
2014-01-28 06:00:00,51.352173913
2014-01-28 07:00:00,51.7011111111
2014-01-28 08:00:00,43.0555555556
2014-01-28 09:00:00,72.602
2014-01-28 10:00:00,46.8875
2014-01-28 11:00:00,46.4704761905
2014-01-28 12:00:00,57.3010526316
2014-01-28 13:00:00,54.44375
2014-01-28 14:00:00,40.145
2014-01-28 15:00:00,38.9911111111
2014-01-28 16:00:00,50.0546666667
2014-01-28 17:00:00,60.0421052632
2014-01-28 18:00:00,62.5547368421
2014-01-28 19:00:00,54.715
2014-01-28 20:00:00,57.97
2014-01-28 21:00:00,95.48
2014-01-28 22:00:00,68.2
2014-01-28 23:00:00,0.0
2014-01-29 00:00:00,92.38
2014-01-29 01:00:00,0.0
2014-01-29 02:00:00,93.0
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,61.7342857143
2014-01-29 06:00:00,31.0775
2014-01-29 07:00:00,60.41125
2014-01-29 08:00:00,59.148
2014-01-29 09:00:00,59.055
2014-01-29 10:00:00,45.5882352941
2014-01-29 11:00:00,52.9657142857
2014-01-29 12:00:00,49.011
2014-01-29 13:00:00,54.56
2014-01-29 14:00:00,47.616
2014-01-29 15:00:00,49.91
2014-01-29 16:00:00,47.1975
2014-01-29 17:00:00,44.3988888889
2014-01-29 18:00:00,40.5188235294
2014-01-29 19:00:00,61.1216666667
2014-01-29 20:00:00,52.08
2014-01-29 21:00:00,79.825
2014-01-29 22:00:00,66.836
2014-01-29 23:00:00,31.62
2014-01-30 00:00:00,0.0
2014-01-30 01:00:00,0.0
2014-01-30 02:00:00,93.0
2014-01-30 03:00:00,0.0
2014-01-30 04:00:00,0.0
2014-01-30 05:00:00,59.055
2014-01-30 06:00:00,40.672
2014-01-30 07:00:00,58.3069565217
2014-01-30 08:00:00,47.9466666667
2014-01-30 09:00:00,56.1875
2014-01-30 10:00:00,50.809
2014-01-30 11:00:00,47.43
2014-01-30 12:00:00,45.8070588235
2014-01-30 13:00:00,54.4621052632
2014-01-30 14:00:00,43.524
2014-01-30 15:00:00,48.7216666667
2014-01-30 16:00:00,50.6923809524
2014-01-30 17:00:00,41.0658823529
2014-01-30 18:00:00,60.9253333333
2014-01-30 19:00:00,55.3177777778
2014-01-30 20:00:00,43.9636363636
2014-01-30 21:00:00,73.532
2014-01-30 22:00:00,63.6533333333
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
2014-01-31 05:00:00,55.9033333333
2014-01-31 06:00:00,39.2088
2014-01-31 07:00:00,61.38
2014-01-31 08:00:00,43.8428571429
2014-01-31 09:00:00,63.0015384615
2014-01-31 10:00:00,54.0858823529
2014-01-31 11:00:00,42.8452631579
2014-01-31 12:00:00,47.2233333333
2014-01-31 13:00:00,57.443
2014-01-31 14:00:00,41.3709090909
2014-01-31 15:00:00,49.8952380952
2014-01-31 16:00:00,54.5964705882
2014-01-31 17:00:00,49.1784
2014-01-31 18:00:00,54.4947368421
2014-01-31 19:00:00,54.44375
2014-01-31 20:00:00,66.712
2014-01-31 21:00:00,71.796
2014-01-31 22:00:00,57.8666666667
2014-01-31 23:00:00,0.0
2014-02-01 00:00:00,0.0
2014-02-01 01:00:00,0.0
2014-02-01 02:00:00,0.0
2014-02-01 03:00:00,0.0
2014-02-01 04:00:00,0.0
2014-02-01 05:00:00,69.68
2014-02-01 06:00:00,43.96875
2014-02-01 07:00:00,82.41
2014-02-01 08:00:00,46.9478571429
2014-02-01 09:00:00,78.8925
2014-02-01 10:00:00,44.019
2014-02-01 11:00:00,30.0984615385
2014-02-01 12:00:00,71.02
2014-02-01 13:00:00,55.5541666667
2014-02-01 14:00:00,50.0266666667
2014-02-01 15:00:00,69.01
2014-02-01 16:00:00,44.0525
2014-02-01 17:00:00,41.2307692308
2014-02-01 18:00:00,71.7644444444
