tpep_pickup_datetime,num_pickups,num_passengers
2014-01-12 20:00:00,792,1370.0
2014-01-12 21:00:00,889,1452.0
2014-01-12 22:00:00,828,1382.0
2014-01-12 23:00:00,752,1228.0
2014-01-13 00:00:00,130,225.0
2014-01-13 01:00:00,6,8.0
2014-01-13 02:00:00,46,71.0
2014-01-13 03:00:00,3,3.0
2014-01-13 04:00:00,4,4.0
2014-01-13 05:00:00,15,34.0
2014-01-13 06:00:00,32,62.0
2014-01-13 07:00:00,349,527.0
2014-01-13 08:00:00,645,1060.0
2014-01-13 09:00:00,750,1196.0
2014-01-13 10:00:00,857,1459.0
2014-01-13 11:00:00,737,1256.0
2014-01-13 12:00:00,663,1138.0
2014-01-13 13:00:00,616,1036.0
2014-01-13 14:00:00,702,1214.0
2014-01-13 15:00:00,539,858.0
2014-01-13 16:00:00,681,1181.0
2014-01-13 17:00:00,664,1238.0
2014-01-13 18:00:00,662,1120.0
2014-01-13 19:00:00,554,965.0
2014-01-13 20:00:00,655,1088.0
2014-01-13 21:00:00,603,977.0
2014-01-13 22:00:00,496,899.0
2014-01-13 23:00:00,357,567.0
2014-01-14 00:00:00,145,259.0
2014-01-14 01:00:00,3,3.0
2014-01-14 02:00:00,1,1.0
2014-01-14 03:00:00,1,1.0
2014-01-14 04:00:00,2,2.0
2014-01-14 05:00:00,14,26.0
2014-01-14 06:00:00,36,48.0
2014-01-14 07:00:00,287,445.0
2014-01-14 08:00:00,443,716.0
2014-01-14 09:00:00,617,1028.0
2014-01-14 10:00:00,544,925.0
2014-01-14 11:00:00,556,984.0
2014-01-14 12:00:00,548,905.0
2014-01-14 13:00:00,443,818.0
2014-01-14 14:00:00,528,844.0
2014-01-14 15:00:00,471,805.0
2014-01-14 16:00:00,609,1000.0
2014-01-14 17:00:00,640,1166.0
2014-01-14 18:00:00,828,1431.0
2014-01-14 19:00:00,539,964.0
2014-01-14 20:00:00,508,798.0
2014-01-14 21:00:00,613,1027.0
2014-01-14 22:00:00,526,863.0
2014-01-14 23:00:00,239,427.0
2014-01-15 00:00:00,120,212.0
2014-01-15 01:00:00,28,59.0
2014-01-15 02:00:00,17,37.0
2014-01-15 03:00:00,1,1.0
2014-01-15 04:00:00,3,7.0
2014-01-15 05:00:00,20,41.0
2014-01-15 06:00:00,29,52.0
2014-01-15 07:00:00,262,431.0
2014-01-15 08:00:00,322,561.0
2014-01-15 09:00:00,426,679.0
2014-01-15 10:00:00,520,836.0
2014-01-15 11:00:00,620,1017.0
2014-01-15 12:00:00,537,895.0
2014-01-15 13:00:00,482,854.0
2014-01-15 14:00:00,646,1162.0
2014-01-15 15:00:00,471,839.0
2014-01-15 16:00:00,645,1106.0
2014-01-15 17:00:00,638,1162.0
2014-01-15 18:00:00,766,1288.0
2014-01-15 19:00:00,646,1077.0
2014-01-15 20:00:00,619,998.0
2014-01-15 21:00:00,685,1135.0
2014-01-15 22:00:00,300,503.0
2014-01-15 23:00:00,311,491.0
2014-01-16 00:00:00,340,621.0
2014-01-16 01:00:00,84,142.0
2014-01-16 02:00:00,6,11.0
2014-01-16 03:00:00,1,1.0
2014-01-16 04:00:00,4,5.0
2014-01-16 05:00:00,14,14.0
2014-01-16 06:00:00,26,30.0
2014-01-16 07:00:00,192,300.0
2014-01-16 08:00:00,277,446.0
2014-01-16 09:00:00,425,688.0
2014-01-16 10:00:00,469,826.0
2014-01-16 11:00:00,462,768.0
2014-01-16 12:00:00,389,683.0
2014-01-16 13:00:00,440,734.0
2014-01-16 14:00:00,483,848.0
2014-01-16 15:00:00,343,578.0
2014-01-16 16:00:00,665,1226.0
2014-01-16 17:00:00,760,1373.0
2014-01-16 18:00:00,748,1279.0
2014-01-16 19:00:00,699,1171.0
2014-01-16 20:00:00,709,1257.0
2014-01-16 21:00:00,848,1464.0
2014-01-16 22:00:00,840,1411.0
2014-01-16 23:00:00,728,1347.0
2014-01-17 00:00:00,273,469.0
2014-01-17 01:00:00,61,112.0
2014-01-17 02:00:00,4,4.0
2014-01-17 03:00:00,2,3.0
2014-01-17 04:00:00,10,11.0
2014-01-17 05:00:00,12,14.0
2014-01-17 06:00:00,32,47.0
2014-01-17 07:00:00,138,183.0
2014-01-17 08:00:00,295,509.0
2014-01-17 09:00:00,355,615.0
2014-01-17 10:00:00,533,956.0
2014-01-17 11:00:00,513,904.0
2014-01-17 12:00:00,540,983.0
2014-01-17 13:00:00,585,1026.0
2014-01-17 14:00:00,669,1121.0
2014-01-17 15:00:00,565,957.0
2014-01-17 16:00:00,802,1405.0
2014-01-17 17:00:00,821,1489.0
2014-01-17 18:00:00,700,1215.0
2014-01-17 19:00:00,717,1267.0
2014-01-17 20:00:00,627,1098.0
2014-01-17 21:00:00,746,1285.0
2014-01-17 22:00:00,616,1132.0
2014-01-17 23:00:00,565,984.0
2014-01-18 00:00:00,235,445.0
2014-01-18 01:00:00,34,54.0
2014-01-18 02:00:00,7,7.0
2014-01-18 03:00:00,7,12.0
2014-01-18 04:00:00,9,18.0
2014-01-18 05:00:00,3,5.0
2014-01-18 06:00:00,12,21.0
2014-01-18 07:00:00,33,61.0
2014-01-18 08:00:00,75,150.0
2014-01-18 09:00:00,166,272.0
2014-01-18 10:00:00,293,527.0
2014-01-18 11:00:00,401,751.0
2014-01-18 12:00:00,381,658.0
2014-01-18 13:00:00,320,563.0
2014-01-18 14:00:00,428,766.0
2014-01-18 15:00:00,290,513.0
2014-01-18 16:00:00,402,716.0
2014-01-18 17:00:00,380,702.0
2014-01-18 18:00:00,295,556.0
2014-01-18 19:00:00,243,429.0
2014-01-18 20:00:00,217,371.0
2014-01-18 21:00:00,235,428.0
2014-01-18 22:00:00,277,532.0
2014-01-18 23:00:00,214,369.0
2014-01-19 00:00:00,89,156.0
2014-01-19 01:00:00,14,23.0
2014-01-19 02:00:00,4,6.0
2014-01-19 03:00:00,3,7.0
2014-01-19 04:00:00,5,5.0
2014-01-19 05:00:00,8,8.0
2014-01-19 06:00:00,5,14.0
2014-01-19 07:00:00,26,35.0
2014-01-19 08:00:00,109,176.0
2014-01-19 09:00:00,153,242.0
2014-01-19 10:00:00,235,432.0
2014-01-19 11:00:00,261,454.0
2014-01-19 12:00:00,371,640.0
2014-01-19 13:00:00,345,652.0
2014-01-19 14:00:00,514,846.0
2014-01-19 15:00:00,506,838.0
2014-01-19 16:00:00,627,1070.0
2014-01-19 17:00:00,705,1196.0
2014-01-19 18:00:00,720,1259.0
2014-01-19 19:00:00,484,820.0
2014-01-19 20:00:00,561,953.0
2014-01-19 21:00:00,622,1058.0
2014-01-19 22:00:00,515,878.0
2014-01-19 23:00:00,499,842.0
2014-01-20 00:00:00,182,300.0
2014-01-20 01:00:00,1,1.0
2014-01-20 03:00:00,2,6.0
2014-01-20 04:00:00,7,11.0
2014-01-20 05:00:00,13,21.0
2014-01-20 06:00:00,11,20.0
2014-01-20 07:00:00,126,193.0
2014-01-20 08:00:00,397,674.0
2014-01-20 09:00:00,546,929.0
2014-01-20 10:00:00,718,1264.0
2014-01-20 11:00:00,639,1202.0
2014-01-20 12:00:00,646,1124.0
2014-01-20 13:00:00,783,1422.0
2014-01-20 14:00:00,981,1728.0
2014-01-20 15:00:00,845,1532.0
2014-01-20 16:00:00,939,1703.0
2014-01-20 17:00:00,918,1664.0
2014-01-20 18:00:00,863,1663.0
2014-01-20 19:00:00,897,1602.0
2014-01-20 20:00:00,883,1535.0
2014-01-20 21:00:00,921,1598.0
2014-01-20 22:00:00,990,1675.0
2014-01-20 23:00:00,695,1167.0
2014-01-21 00:00:00,227,410.0
2014-01-21 01:00:00,17,33.0
2014-01-21 02:00:00,33,70.0
2014-01-21 04:00:00,5,16.0
2014-01-21 05:00:00,18,37.0
2014-01-21 06:00:00,43,74.0
2014-01-21 07:00:00,340,541.0
2014-01-21 08:00:00,558,891.0
2014-01-21 09:00:00,525,874.0
2014-01-21 10:00:00,424,771.0
2014-01-21 11:00:00,401,713.0
2014-01-21 12:00:00,324,583.0
2014-01-21 13:00:00,236,452.0
2014-01-21 14:00:00,147,259.0
2014-01-21 15:00:00,85,142.0
2014-01-21 16:00:00,96,156.0
2014-01-21 17:00:00,118,216.0
2014-01-21 18:00:00,90,150.0
2014-01-21 19:00:00,27,39.0
2014-01-21 20:00:00,13,27.0
2014-01-21 21:00:00,19,35.0
2014-01-21 22:00:00,2,3.0
2014-01-21 23:00:00,6,6.0
2014-01-22 00:00:00,3,7.0
2014-01-22 01:00:00,1,1.0
2014-01-22 02:00:00,3,5.0
2014-01-22 04:00:00,2,6.0
2014-01-22 05:00:00,2,2.0
2014-01-22 06:00:00,4,4.0
2014-01-22 07:00:00,23,49.0
2014-01-22 08:00:00,26,43.0
2014-01-22 09:00:00,107,192.0
2014-01-22 10:00:00,282,492.0
2014-01-22 11:00:00,422,694.0
2014-01-22 12:00:00,587,1086.0
2014-01-22 13:00:00,651,1117.0
2014-01-22 14:00:00,721,1239.0
2014-01-22 15:00:00,805,1383.0
2014-01-22 16:00:00,727,1257.0
2014-01-22 17:00:00,795,1389.0
2014-01-22 18:00:00,763,1270.0
2014-01-22 19:00:00,646,1062.0
2014-01-22 20:00:00,672,1165.0
2014-01-22 21:00:00,740,1251.0
2014-01-22 22:00:00,717,1233.0
2014-01-22 23:00:00,693,1264.0
2014-01-23 00:00:00,274,477.0
2014-01-23 01:00:00,10,26.0
2014-01-23 02:00:00,6,13.0
2014-01-23 03:00:00,4,9.0
2014-01-23 04:00:00,10,13.0
2014-01-23 05:00:00,27,41.0
2014-01-23 06:00:00,38,76.0
2014-01-23 07:00:00,217,330.0
2014-01-23 08:00:00,410,688.0
2014-01-23 09:00:00,540,891.0
2014-01-23 10:00:00,626,1099.0
2014-01-23 11:00:00,522,911.0
2014-01-23 12:00:00,457,814.0
2014-01-23 13:00:00,557,910.0
2014-01-23 14:00:00,611,1076.0
2014-01-23 15:00:00,569,1040.0
2014-01-23 16:00:00,585,1000.0
2014-01-23 17:00:00,694,1135.0
2014-01-23 18:00:00,762,1340.0
2014-01-23 19:00:00,733,1237.0
2014-01-23 20:00:00,650,1139.0
2014-01-23 21:00:00,847,1430.0
2014-01-23 22:00:00,791,1446.0
2014-01-23 23:00:00,651,1106.0
2014-01-24 00:00:00,157,249.0
2014-01-24 01:00:00,22,30.0
2014-01-24 02:00:00,11,19.0
2014-01-24 03:00:00,3,3.0
2014-01-24 04:00:00,6,8.0
2014-01-24 05:00:00,24,36.0
2014-01-24 06:00:00,30,34.0
2014-01-24 07:00:00,161,243.0
2014-01-24 08:00:00,253,442.0
2014-01-24 09:00:00,410,742.0
2014-01-24 10:00:00,461,813.0
2014-01-24 11:00:00,402,718.0
2014-01-24 12:00:00,432,679.0
2014-01-24 13:00:00,450,844.0
2014-01-24 14:00:00,601,1050.0
2014-01-24 15:00:00,535,1007.0
2014-01-24 16:00:00,662,1140.0
2014-01-24 17:00:00,647,1165.0
2014-01-24 18:00:00,731,1290.0
2014-01-24 19:00:00,665,1103.0
2014-01-24 20:00:00,622,1089.0
2014-01-24 21:00:00,601,1057.0
2014-01-24 22:00:00,433,799.0
2014-01-24 23:00:00,498,845.0
2014-01-25 00:00:00,267,471.0
2014-01-25 01:00:00,54,96.0
2014-01-25 02:00:00,31,47.0
2014-01-25 03:00:00,34,54.0
2014-01-25 04:00:00,7,7.0
2014-01-25 05:00:00,9,9.0
2014-01-25 06:00:00,15,24.0
2014-01-25 07:00:00,28,46.0
2014-01-25 08:00:00,99,159.0
2014-01-25 09:00:00,107,169.0
2014-01-25 10:00:00,243,420.0
2014-01-25 11:00:00,275,480.0
2014-01-25 12:00:00,252,384.0
2014-01-25 13:00:00,322,558.0
2014-01-25 14:00:00,369,662.0
2014-01-25 15:00:00,307,532.0
2014-01-25 16:00:00,310,542.0
2014-01-25 17:00:00,194,349.0
2014-01-25 18:00:00,280,499.0
2014-01-25 19:00:00,455,842.0
2014-01-25 20:00:00,427,790.0
2014-01-25 21:00:00,243,466.0
2014-01-25 22:00:00,350,600.0
2014-01-25 23:00:00,295,490.0
2014-01-26 00:00:00,129,219.0
2014-01-26 01:00:00,6,10.0
2014-01-26 02:00:00,5,10.0
2014-01-26 03:00:00,1,6.0
2014-01-26 04:00:00,3,3.0
2014-01-26 05:00:00,10,16.0
2014-01-26 06:00:00,9,17.0
2014-01-26 07:00:00,33,53.0
2014-01-26 08:00:00,58,98.0
2014-01-26 09:00:00,158,279.0
2014-01-26 10:00:00,298,496.0
2014-01-26 11:00:00,281,491.0
2014-01-26 12:00:00,380,665.0
2014-01-26 13:00:00,372,608.0
2014-01-26 14:00:00,666,1080.0
2014-01-26 15:00:00,467,753.0
2014-01-26 16:00:00,571,919.0
2014-01-26 17:00:00,587,969.0
2014-01-26 18:00:00,666,1170.0
2014-01-26 19:00:00,748,1271.0
2014-01-26 20:00:00,702,1175.0
2014-01-26 21:00:00,896,1482.0
2014-01-26 22:00:00,902,1457.0
2014-01-26 23:00:00,639,1050.0
2014-01-27 00:00:00,319,511.0
2014-01-27 01:00:00,64,114.0
2014-01-27 02:00:00,54,106.0
2014-01-27 03:00:00,4,16.0
2014-01-27 04:00:00,9,21.0
2014-01-27 05:00:00,21,30.0
2014-01-27 06:00:00,40,93.0
2014-01-27 07:00:00,293,474.0
2014-01-27 08:00:00,464,765.0
2014-01-27 09:00:00,734,1160.0
2014-01-27 10:00:00,808,1362.0
2014-01-27 11:00:00,641,1101.0
2014-01-27 12:00:00,499,880.0
2014-01-27 13:00:00,416,713.0
2014-01-27 14:00:00,528,838.0
2014-01-27 15:00:00,580,1004.0
2014-01-27 16:00:00,565,1004.0
2014-01-27 17:00:00,562,985.0
2014-01-27 18:00:00,538,902.0
2014-01-27 19:00:00,505,828.0
2014-01-27 20:00:00,432,715.0
2014-01-27 21:00:00,641,1085.0
2014-01-27 22:00:00,690,1196.0
2014-01-27 23:00:00,480,783.0
2014-01-28 00:00:00,73,125.0
2014-01-28 01:00:00,6,8.0
2014-01-28 02:00:00,5,14.0
2014-01-28 03:00:00,39,62.0
2014-01-28 04:00:00,8,26.0
2014-01-28 05:00:00,20,38.0
2014-01-28 06:00:00,38,64.0
2014-01-28 07:00:00,273,452.0
2014-01-28 08:00:00,358,590.0
2014-01-28 09:00:00,581,989.0
2014-01-28 10:00:00,555,985.0
2014-01-28 11:00:00,430,727.0
2014-01-28 12:00:00,452,743.0
2014-01-28 13:00:00,386,675.0
2014-01-28 14:00:00,461,790.0
2014-01-28 15:00:00,451,714.0
2014-01-28 16:00:00,493,835.0
2014-01-28 17:00:00,450,766.0
2014-01-28 18:00:00,539,971.0
2014-01-28 19:00:00,436,742.0
2014-01-28 20:00:00,614,1056.0
2014-01-28 21:00:00,470,821.0
2014-01-28 22:00:00,395,674.0
2014-01-28 23:00:00,300,505.0
2014-01-29 00:00:00,54,115.0
2014-01-29 01:00:00,8,14.0
2014-01-29 02:00:00,51,99.0
2014-01-29 03:00:00,4,4.0
2014-01-29 04:00:00,8,12.0
2014-01-29 05:00:00,16,35.0
2014-01-29 06:00:00,29,48.0
2014-01-29 07:00:00,141,193.0
2014-01-29 08:00:00,324,522.0
2014-01-29 09:00:00,393,599.0
2014-01-29 10:00:00,524,871.0
2014-01-29 11:00:00,435,725.0
2014-01-29 12:00:00,426,685.0
2014-01-29 13:00:00,350,618.0
2014-01-29 14:00:00,434,673.0
2014-01-29 15:00:00,434,671.0
2014-01-29 16:00:00,549,943.0
2014-01-29 17:00:00,596,982.0
2014-01-29 18:00:00,641,1052.0
2014-01-29 19:00:00,444,749.0
2014-01-29 20:00:00,515,878.0
2014-01-29 21:00:00,640,1112.0
2014-01-29 22:00:00,543,919.0
2014-01-29 23:00:00,497,828.0
2014-01-30 00:00:00,160,244.0
2014-01-30 01:00:00,42,72.0
2014-01-30 02:00:00,47,83.0
2014-01-30 03:00:00,7,9.0
2014-01-30 04:00:00,29,46.0
2014-01-30 05:00:00,34,50.0
2014-01-30 06:00:00,41,83.0
2014-01-30 07:00:00,176,316.0
2014-01-30 08:00:00,270,429.0
2014-01-30 09:00:00,337,545.0
2014-01-30 10:00:00,402,613.0
2014-01-30 11:00:00,333,551.0
2014-01-30 12:00:00,453,769.0
2014-01-30 13:00:00,363,635.0
2014-01-30 14:00:00,507,913.0
2014-01-30 15:00:00,427,716.0
2014-01-30 16:00:00,570,972.0
2014-01-30 17:00:00,565,923.0
2014-01-30 18:00:00,726,1178.0
2014-01-30 19:00:00,672,1134.0
2014-01-30 20:00:00,697,1150.0
2014-01-30 21:00:00,559,873.0
2014-01-30 22:00:00,774,1360.0
2014-01-30 23:00:00,582,952.0
2014-01-31 00:00:00,357,605.0
2014-01-31 01:00:00,36,73.0
2014-01-31 02:00:00,12,33.0
2014-01-31 03:00:00,11,14.0
2014-01-31 04:00:00,42,67.0
2014-01-31 05:00:00,24,27.0
2014-01-31 06:00:00,47,73.0
